id,x,y,k,d,t,s,r,p,c,tf,ts,to
2000,41.754402,-72.736591,2015-01-02,14201568,09:41,O,4.0,0,0,0,0,0
2001,41.72499734,-72.75966679,2015-01-01,14200704,18:00,O,,0,0,0,0,0
2002,41.72488,-72.74074,2015-01-03,14202432,09:42,O,4.0,0,0,0,0,0
2003,41.76232,-72.74057,2015-01-03,14202432,12:05,O,4.0,0,0,0,0,0
2004,41.75293,-72.743672,2015-01-03,14202432,14:49,O,4.0,0,0,0,0,0
2005,41.7996,-72.74908,2015-01-03,14202432,14:50,B,3.0,0,0,0,0,0
2006,41.75963,-72.72215,2015-01-03,14202432,15:06,O,4.0,0,0,0,0,0
2007,41.75994,-72.73918,2015-01-03,14202432,16:14,O,4.0,0,0,0,0,0
2008,41.74104,-72.76787,2015-01-04,14203296,10:03,B,4.0,0,0,0,0,1
2009,41.78233,-72.74654,2015-01-04,14203296,12:29,O,4.0,0,0,0,0,0
2010,41.756817,-72.727112,2015-01-06,14205024,12:36,O,4.0,0,0,0,0,0
2011,41.76204,-72.74179,2015-01-06,14205024,16:11,O,4.0,0,0,0,0,0
2012,41.752318,-72.743966,2015-01-07,14205888,11:13,O,4.0,0,0,0,0,0
2013,41.7627,-72.74181,2015-01-07,14205888,16:00,O,4.0,0,0,0,0,0
2014,41.75949,-72.72391,2015-01-07,14205888,17:28,O,4.0,0,0,0,0,0
2015,41.76575,-72.76479,2015-01-07,14205888,18:57,O,4.0,0,0,0,0,0
2016,41.75439,-72.73689,2015-01-09,14207616,01:21,O,4.0,0,0,0,0,0
2017,41.78656,-72.74094,2015-01-09,14207616,08:15,O,2.0,0,0,0,0,0
2018,41.73062,-72.71894,2015-01-09,14207616,09:29,C,3.0,0,0,0,0,1
2019,41.760064,-72.748105,2015-01-09,14207616,10:40,O,4.0,0,0,0,0,0
2020,41.73167,-72.74337,2015-01-09,14207616,10:46,O,3.0,0,0,0,0,0
2021,41.73627,-72.75189,2015-01-09,14207616,14:24,O,,0,0,0,0,0
2022,41.75509,-72.74379,2015-01-10,14208480,09:36,O,4.0,0,0,0,0,0
2023,41.77063,-72.71796,2015-01-10,14208480,10:36,O,4.0,0,0,0,0,0
2024,41.759786,-72.749247,2015-01-10,14208480,10:45,C,4.0,0,0,0,0,1
2025,41.72622,-72.76167,2015-01-10,14208480,11:35,C,4.0,0,0,0,0,1
2026,41.75312,-72.74369,2015-01-12,14210208,13:47,O,4.0,0,0,0,0,0
2027,41.72529177,-72.72508173,2015-01-12,14210208,15:00,O,4.0,0,0,0,0,0
2028,41.75667,-72.73857,2015-01-12,14210208,19:11,O,4.0,0,0,0,0,0
2029,41.73649167,-72.7431805,2015-01-13,14211072,10:59,O,3.0,0,0,0,0,0
2030,41.784468,-72.746832,2015-01-13,14211072,13:04,O,4.0,0,0,0,0,0
2031,41.75226272,-72.71907084,2015-01-14,14211936,15:48,O,,0,0,0,0,0
2032,41.76157,-72.72409,2015-01-14,14211936,15:45,O,4.0,0,0,0,0,0
2033,41.74162,-72.71736,2015-01-14,14211936,17:23,B,4.0,0,0,0,0,1
2034,41.72923,-72.758,2015-01-14,14211936,17:47,O,3.0,0,0,0,0,0
2035,41.76073,-72.73773,2015-01-14,14211936,18:35,C,4.0,0,0,0,0,1
2036,41.74918424,-72.71590362,2015-01-15,14212800,07:12,O,4.0,0,0,0,0,0
2037,41.726315,-72.759688,2015-01-15,14212800,12:59,C,3.0,0,0,0,0,1
2038,41.786776,-72.724237,2015-01-15,14212800,15:55,O,4.0,0,0,0,0,0
2039,41.79004,-72.76644,2015-01-15,14212800,17:33,O,4.0,0,0,0,0,0
2040,41.79017737,-72.76651279,2015-01-15,14212800,17:36,O,4.0,0,0,0,0,0
2041,41.75695,-72.73628,2015-01-16,14213664,10:51,C,4.0,0,0,0,0,1
2042,41.7383424,-72.71985335,2015-01-17,14214528,11:23,C,,0,0,0,0,1
2043,41.78826204,-72.74769471,2015-01-17,14214528,13:02,O,3.0,0,0,0,0,0
2044,41.75287,-72.74362,2015-01-17,14214528,14:00,O,4.0,0,0,0,0,0
2045,41.76471,-72.729,2015-01-17,14214528,17:57,O,4.0,0,0,0,0,0
2046,41.75988,-72.72032,2015-01-18,14215392,03:09,O,4.0,0,0,0,0,0
2047,41.76537,-72.72009,2015-01-18,14215392,10:34,B,4.0,0,0,0,0,0
2048,41.785639,-72.748999,2015-01-18,14215392,11:37,O,2.0,0,0,0,0,0
2049,41.75045,-72.7243,2015-01-18,14215392,15:50,C,4.0,0,0,0,0,1
2050,41.7462788,-72.76107462,2015-01-18,14215392,17:04,O,4.0,0,0,0,0,0
2051,41.77926,-72.74607,2015-01-19,14216256,11:10,B,4.0,0,0,0,0,0
2052,41.75075,-72.75587,2015-01-19,14216256,15:11,C,4.0,0,0,0,0,1
2053,41.7318,-72.74341,2015-01-19,14216256,17:40,O,3.0,0,0,0,0,0
2054,41.79211,-72.7364,2015-01-19,14216256,19:44,A,4.0,0,0,0,1,0
2055,41.76120771,-72.76458072,2015-01-20,14217120,13:50,O,4.0,0,0,0,0,0
2056,41.78814,-72.75096,2015-01-21,14217984,07:38,O,4.0,0,0,0,0,0
2057,41.780681,-72.737745,2015-01-22,14218848,09:20,O,4.0,0,0,0,0,0
2058,41.73084,-72.71753,2015-01-22,14218848,16:41,B,3.0,0,0,0,0,1
