https://www.ctcrash.uconn.edu/QueryTool2.action?qid=40996
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"2000","1","1","false","false","false","","","","","","","",""
"2000","1","2","false","false","false","","","","","","","",""
"2000","2","1","false","false","false","","","","","","","",""
"2000","2","2","false","false","false","","","","","","","",""
"2001","1","1","false","false","false","","","","","","","",""
"2001","1","2","false","false","false","","","","","","","",""
"2001","2","1","false","false","false","","","","","","","",""
"2001","2","2","false","false","false","","","","","","","",""
"2002","1","1","false","false","false","","","","","","","",""
"2002","1","2","false","false","false","","","","","","","",""
"2002","2","1","false","false","false","","","","","","","",""
"2002","2","2","false","false","false","","","","","","","",""
"2003","1","1","false","false","false","","","","","","","",""
"2003","1","2","false","false","false","","","","","","","",""
"2003","2","1","false","false","false","","","","","","","",""
"2003","2","2","false","false","false","","","","","","","",""
"2004","1","1","false","false","false","","","","","","","",""
"2004","1","2","false","false","false","","","","","","","",""
"2004","2","1","false","false","false","","","","","","","",""
"2004","2","2","false","false","false","","","","","","","",""
"2005","1","1","false","false","false","","","","","","","",""
"2005","1","2","false","false","false","","","","","","","",""
"2006","1","1","false","false","false","","","","","","","",""
"2006","1","2","false","false","false","","","","","","","",""
"2006","2","1","false","false","false","","","","","","","",""
"2006","2","2","false","false","false","","","","","","","",""
"2007","1","1","false","false","false","","","","","","","",""
"2007","1","2","false","false","false","","","","","","","",""
"2008","1","1","false","false","false","","","","","","","",""
"2008","1","2","false","false","false","","","","","","","",""
"2009","1","1","false","false","false","","","","","","","",""
"2009","1","2","false","false","false","","","","","","","",""
"2009","2","1","false","false","false","","","","","","","",""
"2009","2","2","false","false","false","","","","","","","",""
"2010","1","1","false","false","false","","","","","","","",""
"2010","1","2","false","false","false","","","","","","","",""
"2010","2","1","false","false","false","","","","","","","",""
"2010","2","2","false","false","false","","","","","","","",""
"2011","1","1","false","false","false","","","","","","","",""
"2011","1","2","false","false","false","","","","","","","",""
"2011","2","1","false","false","false","","","","","","","",""
"2011","2","2","false","false","false","","","","","","","",""
"2011","3","1","false","false","false","","","","","","","",""
"2011","3","2","false","false","false","","","","","","","",""
"2012","1","1","false","false","false","","","","","","","",""
"2012","1","2","false","false","false","","","","","","","",""
"2012","2","1","false","false","false","","","","","","","",""
"2012","2","2","false","false","false","","","","","","","",""
"2013","1","1","false","false","false","","","","","","","",""
"2013","1","2","false","false","false","","","","","","","",""
"2013","2","1","false","false","false","","","","","","","",""
"2013","2","2","false","false","false","","","","","","","",""
"2014","1","1","false","false","false","","","","","","","",""
"2014","1","2","false","false","false","","","","","","","",""
"2014","2","1","false","false","false","","","","","","","",""
"2014","2","2","false","false","false","","","","","","","",""
"2015","1","1","false","false","false","","","","","","","",""
"2015","1","2","false","false","false","","","","","","","",""
"2015","2","1","false","false","false","","","","","","","",""
"2015","2","2","false","false","false","","","","","","","",""
"2016","1","1","false","false","false","","","","","","","",""
"2016","1","2","false","false","false","","","","","","","",""
"2016","2","1","false","false","false","","","","","","","",""
"2016","2","2","false","false","false","","","","","","","",""
"2017","1","1","false","false","false","","","","","","","",""
"2017","1","2","false","false","false","","","","","","","",""
"2018","1","1","false","false","false","","","","","","","",""
"2018","1","2","false","false","false","","","","","","","",""
"2018","2","1","false","false","false","","","","","","","",""
"2018","2","2","false","false","false","","","","","","","",""
"2019","1","1","false","false","false","","","","","","","",""
"2019","1","2","false","false","false","","","","","","","",""
"2019","2","1","false","false","false","","","","","","","",""
"2019","2","2","false","false","false","","","","","","","",""
"2020","2","1","false","false","false","","","","","","","",""
"2020","2","2","false","false","false","","","","","","","",""
"2021","1","1","false","false","false","","","","","","","",""
"2021","1","2","false","false","false","","","","","","","",""
"2021","2","1","false","false","false","","","","","","","",""
"2021","2","2","false","false","false","","","","","","","",""
"2022","1","1","false","false","false","","","","","","","",""
"2022","1","2","false","false","false","","","","","","","",""
"2022","2","1","false","false","false","","","","","","","",""
"2022","2","2","false","false","false","","","","","","","",""
"2023","1","1","false","false","false","","","","","","","",""
"2023","1","2","false","false","false","","","","","","","",""
"2023","2","1","false","false","false","","","","","","","",""
"2023","2","2","false","false","false","","","","","","","",""
"2024","1","1","false","false","false","","","","","","","",""
"2024","1","2","false","false","false","","","","","","","",""
"2024","2","1","false","false","false","","","","","","","",""
"2024","2","2","false","false","false","","","","","","","",""
"2025","1","1","false","false","false","","","","","","","",""
"2025","1","2","false","false","false","","","","","","","",""
"2025","2","1","false","false","false","","","","","","","",""
"2025","2","2","false","false","false","","","","","","","",""
"2026","1","1","false","false","false","","","","","","","",""
"2026","1","2","false","false","false","","","","","","","",""
"2027","1","1","false","false","false","","","","","","","",""
"2027","1","2","false","false","false","","","","","","","",""
"2027","2","1","false","false","false","","","","","","","",""
"2027","2","2","false","false","false","","","","","","","",""
"2028","1","1","false","false","false","","","","","","","",""
"2028","1","2","false","false","false","","","","","","","",""
"2028","2","1","false","false","false","","","","","","","",""
"2028","2","2","false","false","false","","","","","","","",""
"2029","1","1","false","false","false","","","","","","","",""
"2029","1","2","false","false","false","","","","","","","",""
"2029","2","1","false","false","false","","","","","","","",""
"2029","2","2","false","false","false","","","","","","","",""
"2030","1","1","false","false","false","","","","","","","",""
"2030","1","2","false","false","false","","","","","","","",""
"2030","2","1","false","false","false","","","","","","","",""
"2030","2","2","false","false","false","","","","","","","",""
"2031","1","1","false","false","false","","","","","","","",""
"2031","1","2","false","false","false","","","","","","","",""
"2031","2","1","false","false","false","","","","","","","",""
"2031","2","2","false","false","false","","","","","","","",""
"2032","1","1","false","false","false","","","","","","","",""
"2032","1","2","false","false","false","","","","","","","",""
"2032","2","1","false","false","false","","","","","","","",""
"2032","2","2","false","false","false","","","","","","","",""
"2033","1","1","false","false","false","","","","","","","",""
"2033","1","2","false","false","false","","","","","","","",""
"2033","2","1","false","false","false","","","","","","","",""
"2033","2","2","false","false","false","","","","","","","",""
"2033","3","1","false","false","false","","","","","","","",""
"2033","3","2","false","false","false","","","","","","","",""
"2034","1","1","false","false","false","","","","","","","",""
"2034","1","2","false","false","false","","","","","","","",""
"2034","2","1","false","false","false","","","","","","","",""
"2034","2","2","false","false","false","","","","","","","",""
"2035","1","1","false","false","false","","","","","","","",""
"2035","1","2","false","false","false","","","","","","","",""
"2035","2","1","false","false","false","","","","","","","",""
"2035","2","2","false","false","false","","","","","","","",""
"2036","1","1","false","false","false","","","","","","","",""
"2036","1","2","false","false","false","","","","","","","",""
"2036","2","1","false","false","false","","","","","","","",""
"2036","2","2","false","false","false","","","","","","","",""
"2037","1","1","false","false","false","","","","","","","",""
"2037","1","2","false","false","false","","","","","","","",""
"2037","2","1","false","false","false","","","","","","","",""
"2037","2","2","false","false","false","","","","","","","",""
"2038","1","1","false","false","false","","","","","","","",""
"2038","1","2","false","false","false","","","","","","","",""
"2038","2","1","false","false","false","","","","","","","",""
"2038","2","2","false","false","false","","","","","","","",""
"2039","1","1","false","false","false","","","","","","","",""
"2039","1","2","false","false","false","","","","","","","",""
"2039","2","1","false","false","false","","","","","","","",""
"2039","2","2","false","false","false","","","","","","","",""
"2040","1","1","false","false","false","","","","","","","",""
"2040","1","2","false","false","false","","","","","","","",""
"2040","2","1","false","false","false","","","","","","","",""
"2040","2","2","false","false","false","","","","","","","",""
"2041","1","1","false","false","false","","","","","","","",""
"2041","1","2","false","false","false","","","","","","","",""
"2041","2","1","false","false","false","","","","","","","",""
"2041","2","2","false","false","false","","","","","","","",""
"2042","1","1","false","false","false","","","","","","","",""
"2042","1","2","false","false","false","","","","","","","",""
"2042","2","1","false","false","false","","","","","","","",""
"2042","2","2","false","false","false","","","","","","","",""
"2043","1","1","false","false","false","","","","","","","",""
